Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Wheat,-,-,-,Kapsabet Market,57.00/Kg,80.00/Kg,1800,Nandi,2024-06-25
Wheat,-,-,-,Gikomba,66.00/Kg,220.00/Kg,,Nairobi,2024-06-25
Wheat,-,-,-,Gikomba,60.00/Kg,110.00/Kg,,Nairobi,2024-06-24
Wheat,-,-,-,Kibuye, - ,75.00/Kg,,Kisumu,2024-06-24
Wheat,-,-,-,Kapsabet Market,60.00/Kg,80.00/Kg,1200,Nandi,2024-06-22
Wheat,-,-,-,Gikomba,60.00/Kg,110.00/Kg,,Nairobi,2024-06-21
Wheat,-,-,-,Kimumu - Bahati,90.00/Kg,100.00/Kg,800,Uasin-Gishu,2024-06-20
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,360,Trans-Nzoia,2024-06-20
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,360,Trans-Nzoia,2024-06-20
Wheat,-,-,-,Kangemi Market,55.56/Kg, - ,,Nairobi,2024-06-20
Wheat,-,-,-,Gikomba,66.67/Kg,110.00/Kg,,Nairobi,2024-06-20
Wheat,-,-,-,Gikomba,60.00/Kg,110.00/Kg,,Nairobi,2024-06-19
Wheat,-,-,-,Bondeni,150.00/Kg,175.00/Kg,300,Trans-Nzoia,2024-06-18
Wheat,-,-,-,Kangemi Market,62.22/Kg, - ,,Nairobi,2024-06-18
Wheat,-,-,-,Kapsabet Market,63.33/Kg,80.00/Kg,1500,Nandi,2024-06-18
Wheat,-,-,-,Gikomba,60.00/Kg,110.00/Kg,,Nairobi,2024-06-18
Wheat,-,-,-,Kibuye, - ,85.00/Kg,,Kisumu,2024-06-17
Wheat,-,-,-,Gikomba,6.00/Kg,110.00/Kg,,Nairobi,2024-06-14
Wheat,-,-,-,Gikomba,60.00/Kg,110.00/Kg,,Nairobi,2024-06-13
Wheat,-,-,-,Kawangware, - ,95.00/Kg,,Nairobi,2024-06-13
Wheat,-,-,-,Kibuye, - ,90.00/Kg,,Kisumu,2024-06-12
Wheat,-,-,-,Gikomba,60.00/Kg,110.00/Kg,,Nairobi,2024-06-12
Wheat,-,-,-,Kapsabet Market,60.00/Kg,80.00/Kg,1800,Nandi,2024-06-11
Wheat,-,-,-,Gikomba,60.00/Kg,110.00/Kg,,Nairobi,2024-06-11
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,1200,Uasin-Gishu,2024-06-10
Wheat,-,-,-,Kapsabet Market,63.33/Kg,80.00/Kg,1000,Nandi,2024-06-08
Wheat,-,-,-,Gikomba,60.00/Kg,110.00/Kg,,Nairobi,2024-06-07
Wheat,-,-,-,Gikomba,60.00/Kg,100.00/Kg,,Nairobi,2024-06-06
Wheat,-,-,-,Gikomba, - ,150.00/Kg,,Nairobi,2024-06-05
Wheat,-,-,-,Kimumu - Bahati,90.00/Kg,100.00/Kg,700,Uasin-Gishu,2024-06-05
Wheat,-,-,-,Kapsabet Market,60.00/Kg,80.00/Kg,1800,Nandi,2024-06-04
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,300,Trans-Nzoia,2024-06-04
Wheat,-,-,-,Kathonzweni,70.00/Kg,90.00/Kg,500,Makueni,2024-06-04
Wheat,-,-,-,Kimumu - Bahati,100.00/Kg,125.00/Kg,600,Uasin-Gishu,2024-06-04
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1800,Meru,2024-06-04
Wheat,-,-,-,Gikomba, - ,150.00/Kg,,Nairobi,2024-06-04
Wheat,-,-,-,Kangemi Market, - ,75.00/Kg,,Nairobi,2024-06-04
Wheat,-,-,-,Gikomba, - ,150.00/Kg,,Nairobi,2024-06-03
Wheat,-,-,-,Kibuye, - ,90.00/Kg,,Kisumu,2024-06-03
Wheat,-,-,-,Kibuye, - ,90.00/Kg,,Kisumu,2024-06-03
Wheat,-,-,-,Kapsabet Market,6.00/Kg,60.00/Kg,1800,Nandi,2024-06-01
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2024-05-31
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1350,Meru,2024-05-30
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2024-05-30
Wheat,-,-,-,Gikomba,64.44/Kg,100.00/Kg,,Nairobi,2024-05-29
Wheat,-,-,-,Mukuyu Market, - ,35.00/Kg,,Muranga,2024-05-29
Wheat,-,-,-,Eldoret Main,90.00/Kg,110.00/Kg,2500,Uasin-Gishu,2024-05-29
Wheat,-,-,-,Kapsabet Market,63.33/Kg,100.00/Kg,6000,Nandi,2024-05-28
Wheat,-,-,-,Kathonzweni,70.00/Kg,80.00/Kg,320,Makueni,2024-05-28
Wheat,-,-,-,Gikomba,58.00/Kg,100.00/Kg,,Nairobi,2024-05-28
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,300,Trans-Nzoia,2024-05-28
Wheat,-,-,-,Kiria-ini Market,85.00/Kg,85.00/Kg,900,Muranga,2024-05-28
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,360,Trans-Nzoia,2024-05-27
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2024-05-27
Wheat,-,-,-,Kibuye, - ,100.00/Kg,,Kisumu,2024-05-27
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2024-05-23
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2024-05-23
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2024-05-22
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-05-22
Wheat,-,-,-,Kathonzweni,60.00/Kg,70.00/Kg,270,Makueni,2024-05-21
Wheat,-,-,-,Kapsabet Market,63.33/Kg,80.00/Kg,600,Nandi,2024-05-21
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,200,Trans-Nzoia,2024-05-21
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1080,Meru,2024-05-21
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,630,Nakuru,2024-05-14
Wheat,-,-,-,Kapsabet Market,60.00/Kg,80.00/Kg,1000,Nandi,2024-05-14
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,180,Trans-Nzoia,2024-05-13
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-05-13
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-05-13
Wheat,-,-,-,Gikomba,58.00/Kg,100.00/Kg,,Nairobi,2024-05-13
Wheat,-,-,-,Kibuye, - ,160.00/Kg,,Kisumu,2024-05-12
Wheat,-,-,-,Ikonge, - ,80.00/Kg,180,Nyamira,2024-05-12
Wheat,-,-,-,Kapsabet Market,60.00/Kg,80.00/Kg,1500,Nandi,2024-05-11
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-05-08
Wheat,-,-,-,Kawangware,79.00/Kg,90.00/Kg,,Nairobi,2024-05-08
Wheat,-,-,-,Kathonzweni,70.00/Kg,90.00/Kg,380,Makueni,2024-05-07
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,990,Nakuru,2024-05-07
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-05-06
Wheat,-,-,-,Kawangware,79.00/Kg,90.00/Kg,,Nairobi,2024-05-06
Wheat,-,-,-,Kawangware, - ,75.00/Kg,,Nairobi,2024-05-05
Wheat,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2024-05-04
Wheat,-,-,-,Kiria-ini Market,85.00/Kg,85.00/Kg,900,Muranga,2024-05-03
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,1800,Nakuru,2024-05-03
Wheat,-,-,-,Kawangware, - ,95.00/Kg,,Nairobi,2024-05-03
Wheat,-,-,-,Kawangware, - ,95.00/Kg,,Nairobi,2024-05-02
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1350,Meru,2024-04-30
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-30
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-29
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-26
Wheat,-,-,-,Kiria-ini Market,170.00/Kg,85.00/Kg,900,Muranga,2024-04-26
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-24
Wheat,-,-,-,Mukuyu Market, - ,140.00/Kg,,Muranga,2024-04-24
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2024-04-23
Wheat,-,-,-,Kathonzweni,70.00/Kg,80.00/Kg,200,Makueni,2024-04-23
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-23
Wheat,-,-,-,Kabiyet Market,250.00/Kg,300.00/Kg,2000,Nandi,2024-04-23
Wheat,-,-,-,Kiria-ini Market,85.00/Kg,85.00/Kg,900,Muranga,2024-04-23
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-22
Wheat,-,-,-,Gikomba,70.00/Kg,100.00/Kg,,Nairobi,2024-04-22
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-19
Wheat,-,-,-,Kangemi Market, - ,70.00/Kg,,Nairobi,2024-04-19
Wheat,-,-,-,Kiria-ini Market,170.00/Kg,170.00/Kg,900,Muranga,2024-04-18
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2024-04-18
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-18
Wheat,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2024-04-18
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2024-04-18
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-17
Wheat,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2024-04-17
Wheat,-,-,-,Maralal livestock market,90.00/Kg,120.00/Kg,50,Samburu,2024-04-17
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,570,Trans-Nzoia,2024-04-16
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,2160,Meru,2024-04-16
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-04-16
Wheat,-,-,-,Kabiyet Market,250.00/Kg,300.00/Kg,100,Nandi,2024-04-16
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,270,Trans-Nzoia,2024-04-16
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-15
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-04-15
Wheat,-,-,-,Kapsabet Market,80.00/Kg,92.00/Kg,1500,Nandi,2024-04-13
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-12
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,270,Trans-Nzoia,2024-04-11
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-04-11
Wheat,-,-,-,Karatina,66.67/Kg,100.00/Kg,450,Nyeri,2024-04-11
Wheat,-,-,-,Maua,777.78/Kg,100.00/Kg,2430,Meru,2024-04-09
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-04-09
Wheat,-,-,-,Kawangware,80.56/Kg,90.00/Kg,,Nairobi,2024-04-09
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-04-08
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-04-08
Wheat,-,-,-,Ikonge, - ,80.00/Kg,430,Nyamira,2024-04-07
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-04-05
Wheat,-,-,-,Kitale Municipality Market,150.00/Kg,175.00/Kg,270,Trans-Nzoia,2024-04-04
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-04-04
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2024-04-04
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2024-04-03
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-04-03
Wheat,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2024-04-03
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-04-02
Wheat,-,-,-,Kabiyet Market,200.00/Kg,300.00/Kg,200,Nandi,2024-04-02
Wheat,-,-,-,Kabiyet Market,250.00/Kg,300.00/Kg,1000,Nandi,2024-03-29
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-03-28
Wheat,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2024-03-27
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-03-27
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-03-26
Wheat,-,-,-,Karatina,66.67/Kg,100.00/Kg,4500,Nyeri,2024-03-26
Wheat,-,-,-,Kapsabet Market,92.00/Kg,120.00/Kg,8000,Nandi,2024-03-26
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,300,Trans-Nzoia,2024-03-26
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-03-25
Wheat,-,-,-,Kawangware,79.00/Kg,90.00/Kg,,Nairobi,2024-03-22
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,1080,Nakuru,2024-03-21
Wheat,-,-,-,Kutus,81.45/Kg,90.50/Kg,0,Kirinyaga,2024-03-21
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2024-03-21
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-20
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1440,Meru,2024-03-19
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,180,Trans-Nzoia,2024-03-19
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-18
Wheat,-,-,-,Kibiok,75.00/Kg,80.00/Kg,500,Nandi,2024-03-17
Wheat,-,-,-,Ikonge, - ,80.00/Kg,450,Nyamira,2024-03-17
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-15
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-14
Wheat,-,-,-,Kawangware,79.00/Kg,90.00/Kg,,Nairobi,2024-03-14
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-13
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,3600,Uasin-Gishu,2024-03-12
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-12
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1800,Meru,2024-03-12
Wheat,-,-,-,Gikomba, - ,90.00/Kg,,Nairobi,2024-03-12
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-11
Wheat,-,-,-,Kawangware,78.00/Kg,90.00/Kg,,Nairobi,2024-03-11
Wheat,-,-,-,Kibiok,75.00/Kg,80.00/Kg,450,Nandi,2024-03-10
Wheat,-,-,-,Kabiyet Market,100.00/Kg,130.00/Kg,1000,Nandi,2024-03-08
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-08
Wheat,-,-,-,Daraja Mbili,60.00/Kg,80.00/Kg,250,Kisii,2024-03-08
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1980,Meru,2024-03-07
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-07
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-03-07
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,990,Nakuru,2024-03-06
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-05
Wheat,-,-,-,Kabiyet Market,200.00/Kg,300.00/Kg,1000,Nandi,2024-03-05
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-04
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2024-03-04
Wheat,-,-,-,Kibiok,75.00/Kg,80.00/Kg,600,Nandi,2024-03-03
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-03-01
Wheat,-,-,-,Bungoma town,110.00/Kg,150.00/Kg,400,Bungoma,2024-03-01
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,2500,Uasin-Gishu,2024-03-01
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,2430,Nakuru,2024-02-29
Wheat,-,-,-,Karatina,66.67/Kg,100.00/Kg,450,Nyeri,2024-02-29
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-28
Wheat,-,-,-,Eldoret Main,90.00/Kg,100.00/Kg,550,Uasin-Gishu,2024-02-28
Wheat,-,-,-,Gikomba, - ,125.00/Kg,,Nairobi,2024-02-28
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,180,Trans-Nzoia,2024-02-27
Wheat,-,-,-,Kawangware,81.00/Kg,90.00/Kg,,Nairobi,2024-02-27
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-26
Wheat,-,-,-,Kawangware,79.00/Kg,90.00/Kg,,Nairobi,2024-02-26
Wheat,-,-,-,Kibiok,150.00/Kg,160.00/Kg,400,Nandi,2024-02-25
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-23
Wheat,-,-,-,Gakoromone,55.56/Kg,100.00/Kg,3000,Meru,2024-02-23
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-22
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-02-21
Wheat,-,-,-,Maua,77.78/Kg,1000.00/Kg,900,Meru,2024-02-20
Wheat,-,-,-,Gikomba, - ,115.00/Kg,,Nairobi,2024-02-20
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-02-20
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-20
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-02-20
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,180,Trans-Nzoia,2024-02-20
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-19
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-16
Wheat,-,-,-,Daraja Mbili,60.00/Kg,80.00/Kg,,Kisii,2024-02-16
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-02-16
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-15
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1800,Meru,2024-02-15
Wheat,-,-,-,Kawangware,79.00/Kg,90.00/Kg,,Nairobi,2024-02-15
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-14
Wheat,-,-,-,Daraja Mbili,64.44/Kg,88.00/Kg,850,Kisii,2024-02-14
Wheat,-,-,-,Kabiyet Market,100.00/Kg,110.00/Kg,8000,Nandi,2024-02-13
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-13
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,180,Trans-Nzoia,2024-02-13
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-12
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2024-02-12
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-09
Wheat,-,-,-,Kabiyet Market,100.00/Kg,120.00/Kg,5000,Nandi,2024-02-08
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-08
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,900,Meru,2024-02-08
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-07
Wheat,-,-,-,Gikomba, - ,115.00/Kg,,Nairobi,2024-02-07
Wheat,-,-,-,Kawangware,81.00/Kg,90.00/Kg,,Nairobi,2024-02-06
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,3960,Nakuru,2024-02-06
Wheat,-,-,-,Bondeni,125.00/Kg,150.00/Kg,240,Trans-Nzoia,2024-02-06
Wheat,-,-,-,Daraja Mbili,53.33/Kg,80.00/Kg,480,Kisii,2024-02-05
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-05
Wheat,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2024-02-05
Wheat,-,-,-,Kagio,100.00/Kg,120.00/Kg,,Kirinyaga,2024-02-05
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-02
Wheat,-,-,-,Kawangware,81.11/Kg,90.00/Kg,,Nairobi,2024-02-02
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-02-01
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-31
Wheat,-,-,-,Gikomba, - ,110.00/Kg,,Nairobi,2024-01-31
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-30
Wheat,-,-,-,Maua,77.78/Kg,100.00/Kg,1350,Meru,2024-01-30
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-29
Wheat,-,-,-,Othaya,66.67/Kg,135.00/Kg,2700,Nyeri,2024-01-29
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-26
Wheat,-,-,-,Gikomba, - ,115.00/Kg,,Nairobi,2024-01-26
Wheat,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2024-01-25
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-25
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-24
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2024-01-24
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-23
Wheat,-,-,-,Kabiyet Market,208.33/Kg,110.00/Kg,35000,Nandi,2024-01-23
Wheat,-,-,-,Bondeni,100.00/Kg,125.00/Kg,180,Trans-Nzoia,2024-01-23
Wheat,-,-,-,Maua,77.78/Kg,80.00/Kg,2700,Meru,2024-01-23
Wheat,-,-,-,Kawangware,81.00/Kg,90.00/Kg,,Nairobi,2024-01-23
Wheat,-,-,-,Kitale Municipality Market,85.00/Kg,125.00/Kg,300,Trans-Nzoia,2024-01-22
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-22
Wheat,-,-,-,Othaya,66.67/Kg,135.00/Kg,3600,Nyeri,2024-01-22
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2024-01-20
Wheat,-,-,-,Daraja Mbili,60.00/Kg,100.00/Kg,350,Kisii,2024-01-19
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2024-01-19
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-18
Wheat,-,-,-,Kawangware,81.11/Kg,90.00/Kg,,Nairobi,2024-01-18
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-17
Wheat,-,-,-,Kawangware,81.11/Kg,90.00/Kg,,Nairobi,2024-01-17
Wheat,-,-,-,Maua,77.78/Kg,80.00/Kg,900,Meru,2024-01-16
Wheat,-,-,-,Nakuru Wakulima,65.00/Kg, - ,,Nakuru,2024-01-16
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-01-15
Wheat,-,-,-,Kawangware,81.11/Kg,90.00/Kg,,Nairobi,2024-01-15
Wheat,-,-,-,Nakuru Wakulima,60.00/Kg, - ,,Nakuru,2024-01-12
Wheat,-,-,-,Kitale Municipality Market,110.00/Kg,135.00/Kg,270,Trans-Nzoia,2024-01-11
Wheat,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2024-01-11
Wheat,-,-,-,Maua,77.78/Kg,80.00/Kg,990,Meru,2024-01-11
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2024-01-11
Wheat,-,-,-,Kabiyet Market,100.00/Kg,110.00/Kg,3500,Nandi,2024-01-09
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2024-01-09
Wheat,-,-,-,Kawangware, - ,90.00/Kg,,Nairobi,2024-01-09
Wheat,-,-,-,Bondeni,100.00/Kg,125.00/Kg,180,Trans-Nzoia,2024-01-09
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2024-01-08
Wheat,-,-,-,Kawangware,80.00/Kg,90.00/Kg,,Nairobi,2024-01-08
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2024-01-05
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2024-01-04
Wheat,-,-,-,Kitale Municipality Market,125.00/Kg,150.00/Kg,170,Trans-Nzoia,2024-01-03
Wheat,-,-,-,Kitale Municipality Market,100.00/Kg,125.00/Kg,170,Trans-Nzoia,2024-01-03
Wheat,-,-,-,Nakuru Wakulima,61.11/Kg, - ,,Nakuru,2024-01-03
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2024-01-02
Wheat,-,-,-,Kitale Municipality Market,110.00/Kg,135.00/Kg,170,Trans-Nzoia,2023-12-28
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-28
Wheat,-,-,-,Daraja Mbili,60.00/Kg,72.00/Kg,270,Kisii,2023-12-28
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-22
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-21
Wheat,-,-,-,Miruka, - ,125.00/Kg,540,Nyamira,2023-12-20
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-20
Wheat,-,-,-,Maua,777.78/Kg,80.00/Kg,1080,Meru,2023-12-19
Wheat,-,-,-,Kabiyet Market,100.00/Kg,110.00/Kg,20000,Nandi,2023-12-19
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-19
Wheat,-,-,-,Nakuru Wakulima,66.67/Kg, - ,,Nakuru,2023-12-18
Wheat,-,-,-,Bungoma town,76.63/Kg,114.94/Kg,350,Bungoma,2023-12-15
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-15
Wheat,-,-,-,Maua,77.78/Kg,80.00/Kg,900,Meru,2023-12-14
Wheat,-,-,-,Nakuru Wakulima,70.00/Kg, - ,,Nakuru,2023-12-14
