Commodity,Classification,Grade,Sex,Market,Wholesale,Retail,Supply Volume,County,Date
Dry Onions,-,-,-,Kagio,80.00/Kg,100.00/Kg,1000,Kirinyaga,2025-09-30
Dry Onions,-,-,-,Kirwara Market, - ,120.00/Kg,300,Muranga,2025-09-30
Dry Onions,-,-,-,Nkubu,70.00/Kg,90.00/Kg,1600,Meru,2025-09-30
Dry Onions,-,-,-,Voi Retail, - ,120.00/Kg,30,Taita-Taveta,2025-09-30
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,6003,Kwale,2025-09-30
Dry Onions,-,-,-,Wundanyi, - ,100.00/Kg,2500,Taita-Taveta,2025-09-30
Dry Onions,-,-,-,Chuka,1.00/Kg,110.00/Kg,400,Tharaka-Nithi,2025-09-30
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,4000,Trans-Nzoia,2025-09-30
Dry Onions,-,-,-,Kutus,75.00/Kg,100.00/Kg,7800,Kirinyaga,2025-09-29
Dry Onions,-,-,-,Diani Market,80.00/Kg,100.00/Kg,3000,Kwale,2025-09-29
Dry Onions,-,-,-,Kalundu,80.00/Kg,100.00/Kg,,Kitui,2025-09-29
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,120.00/Kg,8000,Trans-Nzoia,2025-09-29
Dry Onions,-,-,-,Khayega,80.00/Kg,80.00/Kg,2000,Kakamega,2025-09-28
Dry Onions,-,-,-,Makutano Kirinyaga,90.00/Kg,100.00/Kg,3400,Kirinyaga,2025-09-27
Dry Onions,-,-,-,Lungalunga,300.00/Kg,250.00/Kg,30000,Kwale,2025-09-26
Dry Onions,-,-,-,Kerugoya,60.00/Kg,110.00/Kg,2400,Kirinyaga,2025-09-26
Dry Onions,-,-,-,Gakoromone,90.00/Kg,120.00/Kg,30000,Meru,2025-09-26
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,8000,Bomet,2025-09-26
Dry Onions,-,-,-,Mumias, - ,142.86/Kg,,Kakamega,2025-09-26
Dry Onions,-,-,-,Chuka,1.00/Kg,90.00/Kg,500,Tharaka-Nithi,2025-09-26
Dry Onions,-,-,-,Wundanyi, - ,100.00/Kg,2000,Taita-Taveta,2025-09-26
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,6500,Kirinyaga,2025-09-25
Dry Onions,-,-,-,Kisasi,80.00/Kg,120.00/Kg,,Kitui,2025-09-25
Dry Onions,-,-,-,Makutano Kirinyaga,95.00/Kg,120.00/Kg,4580,Kirinyaga,2025-09-25
Dry Onions,-,-,-,Kutus,85.00/Kg,100.00/Kg,7500,Kirinyaga,2025-09-25
Dry Onions,-,-,-,Kagio,90.00/Kg,100.00/Kg,1000,Kirinyaga,2025-09-25
Dry Onions,-,-,-,Diani Market,90.00/Kg,120.00/Kg,3000,Kwale,2025-09-25
Dry Onions,-,-,-,Makutano Embu,90.00/Kg,120.00/Kg,,Embu,2025-09-24
Dry Onions,-,-,-,Mwingi Town,90.00/Kg,100.00/Kg,6000,Kitui,2025-09-24
Dry Onions,-,-,-,Kangeta,100.00/Kg,110.00/Kg,1600,Meru,2025-09-24
Dry Onions,-,-,-,Chepterit Market - Nandi,130.00/Kg,170.00/Kg,1280,Nandi,2025-09-24
Dry Onions,-,-,-,Chepterit Market - Nandi,130.00/Kg,170.00/Kg,1280,Nandi,2025-09-24
Dry Onions,-,-,-,Kapkwen,100.00/Kg,160.00/Kg,2400,Bomet,2025-09-23
Dry Onions,-,-,-,Maua,10.00/Kg,120.00/Kg,12000,Meru,2025-09-23
Dry Onions,-,-,-,Mogogosiek Market,120.00/Kg,160.00/Kg,12000,Bomet,2025-09-23
Dry Onions,-,-,-,Ahero,120.00/Kg,130.00/Kg,600,Kisumu,2025-09-23
Dry Onions,-,-,-,Nkubu,100.00/Kg,120.00/Kg,1880,Meru,2025-09-23
Dry Onions,-,-,-,Chuka,1.00/Kg,90.00/Kg,500,Tharaka-Nithi,2025-09-23
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,3000,Kwale,2025-09-23
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,3000,Kwale,2025-09-23
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6250,Kirinyaga,2025-09-22
Dry Onions,-,-,-,Kerugoya,70.00/Kg,120.00/Kg,2400,Kirinyaga,2025-09-22
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,140.00/Kg,4000,Trans-Nzoia,2025-09-22
Dry Onions,-,-,-,Khayega,90.00/Kg,100.00/Kg,2500,Kakamega,2025-09-21
Dry Onions,-,-,-,Makutano Embu,90.00/Kg,120.00/Kg,,Embu,2025-09-20
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,120.00/Kg,6200,Kirinyaga,2025-09-19
Dry Onions,-,-,-,Ndanai Market,75.00/Kg,100.00/Kg,8000,Bomet,2025-09-19
Dry Onions,-,-,-,Mumias, - ,130.00/Kg,,Kakamega,2025-09-19
Dry Onions,-,-,-,Makutano Kirinyaga,90.00/Kg,120.00/Kg,3600,Kirinyaga,2025-09-19
Dry Onions,-,-,-,Kirwara Market, - ,115.38/Kg,300,Muranga,2025-09-19
Dry Onions,-,-,-,Gakoromone,110.00/Kg,120.00/Kg,20000,Meru,2025-09-19
Dry Onions,-,-,-,Kisasi,40.00/Kg,60.00/Kg,,Kitui,2025-09-19
Dry Onions,-,-,-,Chuka,1.14/Kg,120.00/Kg,120,Tharaka-Nithi,2025-09-19
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,140.00/Kg,3000,Trans-Nzoia,2025-09-19
Dry Onions,-,-,-,Kagio,100.00/Kg,120.00/Kg,1000,Kirinyaga,2025-09-18
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,140.00/Kg,6000,Trans-Nzoia,2025-09-18
Dry Onions,-,-,-,Kutus,80.00/Kg,100.00/Kg,7500,Kirinyaga,2025-09-18
Dry Onions,-,-,-,Kerugoya,80.00/Kg,120.00/Kg,2500,Kirinyaga,2025-09-18
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,150.00/Kg,10000,Bomet,2025-09-18
Dry Onions,-,-,-,Makutano Kirinyaga,90.00/Kg,120.00/Kg,4200,Kirinyaga,2025-09-18
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,1500,Kwale,2025-09-18
Dry Onions,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2025-09-18
Dry Onions,-,-,-,Kalundu,110.00/Kg,130.00/Kg,,Kitui,2025-09-18
Dry Onions,-,-,-,Mukuyu Market,80.00/Kg,100.00/Kg,,Muranga,2025-09-17
Dry Onions,-,-,-,Mulot,120.00/Kg,150.00/Kg,500,Bomet,2025-09-17
Dry Onions,-,-,-,Mwingi Town,90.00/Kg,100.00/Kg,6000,Kitui,2025-09-17
Dry Onions,-,-,-,Ahero,120.00/Kg,130.00/Kg,600,Kisumu,2025-09-17
Dry Onions,-,-,-,Kangeta,110.00/Kg,120.00/Kg,1100,Meru,2025-09-17
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,150.00/Kg,8000,Trans-Nzoia,2025-09-17
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,100.00/Kg,6800,Kirinyaga,2025-09-16
Dry Onions,-,-,-,Kathonzweni,120.00/Kg,130.00/Kg,5000,Makueni,2025-09-16
Dry Onions,-,-,-,Kerugoya,80.00/Kg,130.00/Kg,2300,Kirinyaga,2025-09-16
Dry Onions,-,-,-,Kapkwen,100.00/Kg,180.00/Kg,3200,Bomet,2025-09-16
Dry Onions,-,-,-,Nkubu,100.00/Kg,120.00/Kg,1720,Meru,2025-09-16
Dry Onions,-,-,-,Bondeni,100.00/Kg,140.00/Kg,3000,Trans-Nzoia,2025-09-16
Dry Onions,-,-,-,Maua,100.00/Kg,120.00/Kg,12000,Meru,2025-09-16
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,1500,Kwale,2025-09-16
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-09-16
Dry Onions,-,-,-,Voi Wholesale,80.00/Kg, - ,2000,Taita-Taveta,2025-09-16
Dry Onions,-,-,-,Kitale Municipality Market,100.00/Kg,150.00/Kg,4000,Trans-Nzoia,2025-09-16
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,4000,Kwale,2025-09-15
Dry Onions,-,-,-,Kutus,90.00/Kg,100.00/Kg,7500,Kirinyaga,2025-09-15
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,100.00/Kg,10000,Trans-Nzoia,2025-09-15
Dry Onions,-,-,-,Kalundu,110.00/Kg,130.00/Kg,,Kitui,2025-09-15
Dry Onions,-,-,-,Muhoroni,120.00/Kg,150.00/Kg,2000,Kisumu,2025-09-14
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,1500,Kakamega,2025-09-14
Dry Onions,-,-,-,Makutano Kirinyaga,90.00/Kg,120.00/Kg,3400,Kirinyaga,2025-09-13
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,120.00/Kg,6500,Kirinyaga,2025-09-12
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,90.00/Kg,6000,Bomet,2025-09-12
Dry Onions,-,-,-,Kerugoya,70.00/Kg,120.00/Kg,2400,Kirinyaga,2025-09-12
Dry Onions,-,-,-,Kangeta,110.00/Kg,120.00/Kg,1200,Meru,2025-09-12
Dry Onions,-,-,-,Gakoromone,65.00/Kg,80.00/Kg,28000,Meru,2025-09-12
Dry Onions,-,-,-,Lungalunga,46.67/Kg,10.00/Kg,10000,Kwale,2025-09-12
Dry Onions,-,-,-,Mumias, - ,125.00/Kg,,Kakamega,2025-09-12
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,8000,Trans-Nzoia,2025-09-12
Dry Onions,-,-,-,Kipkaren,70.00/Kg,100.00/Kg,500,Kakamega,2025-09-11
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,6000,Trans-Nzoia,2025-09-11
Dry Onions,-,-,-,Kagio,60.00/Kg,80.00/Kg,1000,Kirinyaga,2025-09-11
Dry Onions,-,-,-,Kutus,90.00/Kg,100.00/Kg,7000,Kirinyaga,2025-09-11
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,3000,Kwale,2025-09-11
Dry Onions,-,-,-,Gikomba, - ,100.00/Kg,,Nairobi,2025-09-11
Dry Onions,-,-,-,Kalundu,110.00/Kg,130.00/Kg,,Kitui,2025-09-11
Dry Onions,-,-,-,Makutano Embu,95.00/Kg,120.00/Kg,,Embu,2025-09-10
Dry Onions,-,-,-,Mwingi Town,110.00/Kg,120.00/Kg,4000,Kitui,2025-09-10
Dry Onions,-,-,-,Kerugoya,75.00/Kg,120.00/Kg,2350,Kirinyaga,2025-09-10
Dry Onions,-,-,-,Sabatia,100.00/Kg,111.11/Kg,3450,Kakamega,2025-09-10
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,3000,Kwale,2025-09-10
Dry Onions,-,-,-,Makutano Kirinyaga,9.50/Kg,12.00/Kg,4200,Kirinyaga,2025-09-10
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,120.00/Kg,6500,Kirinyaga,2025-09-09
Dry Onions,-,-,-,Kirwara Market, - ,110.00/Kg,400,Muranga,2025-09-09
Dry Onions,-,-,-,Ahero,150.00/Kg,160.00/Kg,600,Kisumu,2025-09-09
Dry Onions,-,-,-,Kagio,100.00/Kg,120.00/Kg,1000,Kirinyaga,2025-09-09
Dry Onions,-,-,-,Holo,93.33/Kg,120.00/Kg,,Kisumu,2025-09-09
Dry Onions,-,-,-,Holo,93.33/Kg,120.00/Kg,,Kisumu,2025-09-09
Dry Onions,-,-,-,Maua,100.00/Kg,120.00/Kg,14000,Meru,2025-09-09
Dry Onions,-,-,-,Mogogosiek Market,100.00/Kg,140.00/Kg,12000,Bomet,2025-09-09
Dry Onions,-,-,-,Bondeni,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-09-09
Dry Onions,-,-,-,Nkubu,100.00/Kg,120.00/Kg,1560,Meru,2025-09-09
Dry Onions,-,-,-,Kathonzweni,120.00/Kg,140.00/Kg,8000,Makueni,2025-09-09
Dry Onions,-,-,-,Kapkwen,100.00/Kg,150.00/Kg,4500,Bomet,2025-09-09
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,1500,Kwale,2025-09-09
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,100.00/Kg,5000,Trans-Nzoia,2025-09-09
Dry Onions,-,-,-,Voi Wholesale,120.00/Kg, - ,2000,Taita-Taveta,2025-09-09
Dry Onions,-,-,-,Kutus,105.00/Kg,120.00/Kg,3000,Kirinyaga,2025-09-08
Dry Onions,-,-,-,Diani Market,120.00/Kg,140.00/Kg,6000,Kwale,2025-09-08
Dry Onions,-,-,-,Kalundu,110.00/Kg,130.00/Kg,,Kitui,2025-09-08
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,6000,Trans-Nzoia,2025-09-08
Dry Onions,-,-,-,Muhoroni,100.00/Kg,120.00/Kg,2500,Kisumu,2025-09-07
Dry Onions,-,-,-,Kibuye, - ,150.00/Kg,,Kisumu,2025-09-07
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,2000,Kakamega,2025-09-07
Dry Onions,-,-,-,Kipkaren,60.00/Kg,100.00/Kg,2000,Kakamega,2025-09-07
Dry Onions,-,-,-,Taveta Retail Market,80.00/Kg,100.00/Kg,150,Taita-Taveta,2025-09-06
Dry Onions,-,-,-,Makutano Embu,100.00/Kg,120.00/Kg,,Embu,2025-09-06
Dry Onions,-,-,-,Mulot,120.00/Kg,150.00/Kg,1500,Bomet,2025-09-06
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2500,Kirinyaga,2025-09-06
Dry Onions,-,-,-,Diani Market,120.00/Kg,140.00/Kg,1200,Kwale,2025-09-06
Dry Onions,-,-,-,Makutano Kirinyaga,100.00/Kg,120.00/Kg,3800,Kirinyaga,2025-09-06
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,90.00/Kg,6000,Bomet,2025-09-05
Dry Onions,-,-,-,Kerugoya,70.00/Kg,130.00/Kg,2200,Kirinyaga,2025-09-05
Dry Onions,-,-,-,Kipkaren,60.00/Kg,100.00/Kg,1500,Kakamega,2025-09-05
Dry Onions,-,-,-,Voi Wholesale,120.00/Kg, - ,2500,Taita-Taveta,2025-09-05
Dry Onions,-,-,-,Kitale Municipality Market,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-09-05
Dry Onions,-,-,-,Gakoromone,65.00/Kg,80.00/Kg,30000,Meru,2025-09-05
Dry Onions,-,-,-,Mumias, - ,166.67/Kg,,Kakamega,2025-09-05
Dry Onions,-,-,-,Ngurubani Market,80.00/Kg,120.00/Kg,8500,Kirinyaga,2025-09-04
Dry Onions,-,-,-,Kinango,130.00/Kg,200.00/Kg,1500,Kwale,2025-09-04
Dry Onions,-,-,-,Kalundu,110.00/Kg,130.00/Kg,,Kitui,2025-09-04
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,100.00/Kg,8000,Trans-Nzoia,2025-09-04
Dry Onions,-,-,-,Mwingi Town,110.00/Kg,120.00/Kg,5000,Kitui,2025-09-03
Dry Onions,-,-,-,Kangeta,100.00/Kg,110.00/Kg,1400,Meru,2025-09-03
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-09-03
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,100.00/Kg,5000,Trans-Nzoia,2025-09-03
Dry Onions,-,-,-,Makutano Kirinyaga,100.00/Kg,120.00/Kg,2800,Kirinyaga,2025-09-03
Dry Onions,-,-,-,Kerugoya,70.00/Kg,120.00/Kg,2500,Kirinyaga,2025-09-02
Dry Onions,-,-,-,Kapkwen,100.00/Kg,160.00/Kg,3600,Bomet,2025-09-02
Dry Onions,-,-,-,Diani Market,120.00/Kg,150.00/Kg,1200,Kwale,2025-09-02
Dry Onions,-,-,-,Nkubu,100.00/Kg,120.00/Kg,1840,Meru,2025-09-02
Dry Onions,-,-,-,Maua,100.00/Kg,120.00/Kg,14000,Meru,2025-09-02
Dry Onions,-,-,-,Bondeni,80.00/Kg,100.00/Kg,3000,Trans-Nzoia,2025-09-02
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,100.00/Kg,4000,Trans-Nzoia,2025-09-02
Dry Onions,-,-,-,Voi Wholesale,120.00/Kg, - ,2000,Taita-Taveta,2025-09-02
Dry Onions,-,-,-,Voi Wholesale,120.00/Kg, - ,2000,Taita-Taveta,2025-09-02
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,5400,Kirinyaga,2025-09-01
Dry Onions,-,-,-,Kutus,110.00/Kg,130.00/Kg,3000,Kirinyaga,2025-09-01
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,2400,Bomet,2025-09-01
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-09-01
Dry Onions,-,-,-,Kalundu,110.00/Kg,130.00/Kg,,Kitui,2025-09-01
Dry Onions,-,-,-,Diani Market,120.00/Kg,150.00/Kg,4000,Kwale,2025-09-01
Dry Onions,-,-,-,Muhoroni,100.00/Kg,120.00/Kg,2000,Kisumu,2025-08-31
Dry Onions,-,-,-,Kipkaren,65.00/Kg,90.00/Kg,1500,Kakamega,2025-08-31
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,5500,Kirinyaga,2025-08-30
Dry Onions,-,-,-,Makutano Kirinyaga,100.00/Kg,120.00/Kg,1200,Kirinyaga,2025-08-30
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,90.00/Kg,8000,Bomet,2025-08-29
Dry Onions,-,-,-,Mumias, - ,111.11/Kg,,Kakamega,2025-08-29
Dry Onions,-,-,-,Kagio,80.00/Kg,120.00/Kg,2000,Kirinyaga,2025-08-29
Dry Onions,-,-,-,Kerugoya,70.00/Kg,120.00/Kg,2350,Kirinyaga,2025-08-29
Dry Onions,-,-,-,Kisasi,50.00/Kg,60.00/Kg,,Kitui,2025-08-29
Dry Onions,-,-,-,Maua,100.00/Kg,120.00/Kg,15000,Meru,2025-08-29
Dry Onions,-,-,-,Diani Market,120.00/Kg,150.00/Kg,2000,Kwale,2025-08-29
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,300,Muranga,2025-08-29
Dry Onions,-,-,-,Gakoromone,65.00/Kg,80.00/Kg,30000,Meru,2025-08-29
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,100.00/Kg,4000,Trans-Nzoia,2025-08-29
Dry Onions,-,-,-,Lungalunga,60.00/Kg,80.00/Kg,5000,Kwale,2025-08-29
Dry Onions,-,-,-,Kutus,110.00/Kg,130.00/Kg,2500,Kirinyaga,2025-08-28
Dry Onions,-,-,-,Kinango,125.00/Kg,180.00/Kg,1500,Kwale,2025-08-28
Dry Onions,-,-,-,Kipkaren,65.00/Kg,80.00/Kg,2000,Kakamega,2025-08-28
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,100.00/Kg,5000,Trans-Nzoia,2025-08-28
Dry Onions,-,-,-,Makutano Embu,100.00/Kg,120.00/Kg,,Embu,2025-08-27
Dry Onions,-,-,-,Taveta Retail Market,65.00/Kg,80.00/Kg,230,Taita-Taveta,2025-08-27
Dry Onions,-,-,-,Kangeta,100.00/Kg,110.00/Kg,1600,Meru,2025-08-27
Dry Onions,-,-,-,Diani Market,120.00/Kg,150.00/Kg,2000,Kwale,2025-08-27
Dry Onions,-,-,-,Kitale Municipality Market,70.00/Kg,100.00/Kg,4000,Trans-Nzoia,2025-08-27
Dry Onions,-,-,-,Makutano Kirinyaga,100.00/Kg,120.00/Kg,4200,Kirinyaga,2025-08-26
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-08-26
Dry Onions,-,-,-,Ahero,70.00/Kg,80.00/Kg,3600,Kisumu,2025-08-26
Dry Onions,-,-,-,Kerugoya,70.00/Kg,120.00/Kg,2200,Kirinyaga,2025-08-26
Dry Onions,-,-,-,Diani Market,120.00/Kg,140.00/Kg,680,Kwale,2025-08-26
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,150.00/Kg,9000,Bomet,2025-08-26
Dry Onions,-,-,-,Nkubu,75.00/Kg,100.00/Kg,1960,Meru,2025-08-26
Dry Onions,-,-,-,Wundanyi,100.00/Kg,130.00/Kg,2000,Taita-Taveta,2025-08-26
Dry Onions,-,-,-,Voi Wholesale,100.00/Kg, - ,2000,Taita-Taveta,2025-08-26
Dry Onions,-,-,-,Chebunyo,65.00/Kg,90.00/Kg,2400,Bomet,2025-08-25
Dry Onions,-,-,-,Kisasi,100.00/Kg,120.00/Kg,,Kitui,2025-08-25
Dry Onions,-,-,-,Kutus,100.00/Kg,120.00/Kg,3000,Kirinyaga,2025-08-25
Dry Onions,-,-,-,Diani Market,120.00/Kg,140.00/Kg,600,Kwale,2025-08-25
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-08-25
Dry Onions,-,-,-,Kipkaren,65.00/Kg,100.00/Kg,2500,Kakamega,2025-08-24
Dry Onions,-,-,-,Khayega,70.00/Kg,80.00/Kg,2000,Kakamega,2025-08-24
Dry Onions,-,-,-,Taveta Retail Market,80.00/Kg,100.00/Kg,150,Taita-Taveta,2025-08-23
Dry Onions,-,-,-,Taveta Retail Market,80.00/Kg,100.00/Kg,150,Taita-Taveta,2025-08-23
Dry Onions,-,-,-,Serem - Vihiga, - ,80.00/Kg,600,Vihiga,2025-08-23
Dry Onions,-,-,-,Makutano Kirinyaga,95.00/Kg,120.00/Kg,3200,Kirinyaga,2025-08-23
Dry Onions,-,-,-,Kerugoya,70.00/Kg,120.00/Kg,2400,Kirinyaga,2025-08-22
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-08-22
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,90.00/Kg,4000,Bomet,2025-08-22
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,300,Muranga,2025-08-22
Dry Onions,-,-,-,Cheptulu,70.00/Kg,120.00/Kg,2100,Vihiga,2025-08-22
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-08-22
Dry Onions,-,-,-,Kagio,50.00/Kg,70.00/Kg,50000,Kirinyaga,2025-08-22
Dry Onions,-,-,-,Voi Retail, - ,130.00/Kg,56,Taita-Taveta,2025-08-22
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,3000,Trans-Nzoia,2025-08-22
Dry Onions,-,-,-,Voi Wholesale,80.00/Kg, - ,3000,Taita-Taveta,2025-08-22
Dry Onions,-,-,-,Gakoromone,65.00/Kg,80.00/Kg,32000,Meru,2025-08-22
Dry Onions,-,-,-,Kinango,116.67/Kg,160.00/Kg,1500,Kwale,2025-08-21
Dry Onions,-,-,-,Mogogosiek Market,110.00/Kg,150.00/Kg,12000,Bomet,2025-08-21
Dry Onions,-,-,-,Kutus,100.00/Kg,120.00/Kg,3000,Kirinyaga,2025-08-21
Dry Onions,-,-,-,Diani Market,120.00/Kg,140.00/Kg,3000,Kwale,2025-08-21
Dry Onions,-,-,-,Kipkaren,65.00/Kg,100.00/Kg,1500,Kakamega,2025-08-21
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,80.00/Kg,5000,Trans-Nzoia,2025-08-21
Dry Onions,-,-,-,Makutano Embu,80.00/Kg,100.00/Kg,,Embu,2025-08-20
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,5980,Kirinyaga,2025-08-20
Dry Onions,-,-,-,Mulot,70.00/Kg,90.00/Kg,500,Bomet,2025-08-20
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-08-20
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,1700,Meru,2025-08-20
Dry Onions,-,-,-,Taveta Retail Market,80.00/Kg,100.00/Kg,140,Taita-Taveta,2025-08-20
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,70.00/Kg,3000,Trans-Nzoia,2025-08-20
Dry Onions,-,-,-,Makutano Kirinyaga,80.00/Kg,100.00/Kg,6500,Kirinyaga,2025-08-20
Dry Onions,-,-,-,Kerugoya,75.00/Kg,120.00/Kg,2350,Kirinyaga,2025-08-19
Dry Onions,-,-,-,Holo,110.00/Kg,150.00/Kg,,Kisumu,2025-08-19
Dry Onions,-,-,-,Bondeni,50.00/Kg,70.00/Kg,3000,Trans-Nzoia,2025-08-19
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,6000,Meru,2025-08-19
Dry Onions,-,-,-,Nkubu,100.00/Kg,120.00/Kg,1800,Meru,2025-08-19
Dry Onions,-,-,-,Kawangware, - ,100.00/Kg,,Nairobi,2025-08-19
Dry Onions,-,-,-,Kitale Municipality Market,60.00/Kg,80.00/Kg,3000,Trans-Nzoia,2025-08-19
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,3500,Kwale,2025-08-19
Dry Onions,-,-,-,Wundanyi, - ,110.00/Kg,1800,Taita-Taveta,2025-08-19
Dry Onions,-,-,-,Diani Market,115.00/Kg,140.00/Kg,6000,Kwale,2025-08-18
Dry Onions,-,-,-,Kutus,110.00/Kg,120.00/Kg,2800,Kirinyaga,2025-08-18
Dry Onions,-,-,-,Kitale Municipality Market,50.00/Kg,80.00/Kg,4000,Trans-Nzoia,2025-08-18
Dry Onions,-,-,-,Kalundu,110.00/Kg,130.00/Kg,,Kitui,2025-08-18
Dry Onions,-,-,-,Kipkaren,65.00/Kg,85.00/Kg,2000,Kakamega,2025-08-17
Dry Onions,-,-,-,Muhoroni,100.00/Kg,120.00/Kg,3500,Kisumu,2025-08-17
Dry Onions,-,-,-,Mukuyu Market, - ,120.00/Kg,,Muranga,2025-08-16
Dry Onions,-,-,-,Taveta Retail Market,80.00/Kg,100.00/Kg,140,Taita-Taveta,2025-08-16
Dry Onions,-,-,-,Diani Market,110.00/Kg,140.00/Kg,2000,Kwale,2025-08-16
Dry Onions,-,-,-,Makutano Embu,80.00/Kg,100.00/Kg,,Embu,2025-08-16
Dry Onions,-,-,-,Makutano Kirinyaga,100.00/Kg,120.00/Kg,3800,Kirinyaga,2025-08-16
Dry Onions,-,-,-,Kagio,50.00/Kg,70.00/Kg,20000,Kirinyaga,2025-08-15
Dry Onions,-,-,-,Ngurubani Market,70.00/Kg,100.00/Kg,6500,Kirinyaga,2025-08-15
Dry Onions,-,-,-,Kangeta,90.00/Kg,100.00/Kg,1400,Meru,2025-08-15
Dry Onions,-,-,-,Kerugoya,50.00/Kg,100.00/Kg,2500,Kirinyaga,2025-08-15
Dry Onions,-,-,-,Cheptulu,70.00/Kg,120.00/Kg,1300,Vihiga,2025-08-15
Dry Onions,-,-,-,Mumias, - ,80.00/Kg,,Kakamega,2025-08-15
Dry Onions,-,-,-,Ndanai Market,70.00/Kg,90.00/Kg,2000,Bomet,2025-08-15
Dry Onions,-,-,-,Kirwara Market, - ,100.00/Kg,400,Muranga,2025-08-15
Dry Onions,-,-,-,Maua,80.00/Kg,100.00/Kg,8000,Meru,2025-08-15
Dry Onions,-,-,-,Diani Market,110.00/Kg,130.00/Kg,2500,Kwale,2025-08-15
Dry Onions,-,-,-,Gakoromone,70.00/Kg,80.00/Kg,32000,Meru,2025-08-15
Dry Onions,-,-,-,Wundanyi, - ,90.00/Kg,2000,Taita-Taveta,2025-08-15
